header_line
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
2/03/2025 0300 AM  CT  Fairfield  New Fairfield      41.47073  -73.45899  SNOW  1.8  Inch  Trained Spotter  Storm total snowfall
2/03/2025 0633 AM  CT  Fairfield  3 S New Canaan      41.0959  -73.4854  SNOW_24  1.9  Inch  Public  24 hour snowfall
2/03/2025 0659 AM  CT  Fairfield  3 E Greenwich      41.0858  -73.5966  SNOW_24  2.0  Inch  Public  24 hour snowfall
2/03/2025 0700 AM  CT  Fairfield  Norwalk      41.1304  -73.4483  SNOW_24  2  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  CT  Fairfield  Bethel      41.3703  -73.4014  SNOW_24  2  Inch  COCORAHS  24 hour snowfall
2/02/2025 1030 PM  CT  Fairfield  Weston      41.22757  -73.37056  SNOW  2.1  Inch  Trained Spotter  Storm total snowfall
2/02/2025 1130 PM  CT  Fairfield  1 E Danbury      41.402098389195  -73.452210104047  SNOW  2.2  Inch  Trained Spotter  Storm total snowfall
2/02/2025 1144 PM  CT  Fairfield  2 ENE Fairfield      41.1434  -73.2502  SNOW_24  2.2  Inch  Public  24 hour snowfall
2/02/2025 1130 PM  CT  Fairfield  3 E Easton      41.2334  -73.2567  SNOW_24  2.5  Inch  Public  24 hour snowfall
2/03/2025 1244 AM  CT  Fairfield  Bridgeport Airport      41.16  -73.13  SNOW  2.5  Inch  Official NWS Obs  Storm total snowfall
2/02/2025 1130 PM  CT  Fairfield  Shelton      41.32  -73.1  SNOW_24  3  Inch  Trained Spotter  24 hour snowfall
2/03/2025 1222 AM  CT  Middlesex  Westbrook      41.2841  -72.4525  SNOW  2.5  Inch  Trained Spotter  Storm total snowfall
2/03/2025 0600 AM  CT  Middlesex  Middlefield 1.4 W      41.5137  -72.7396  SNOW_24  2.5  Inch  COCORAHS  24 hour snowfall
2/03/2025 0535 AM  CT  Middlesex  Higganum      41.4964  -72.5599  SNOW_24  2.8  Inch  Public  24 hour snowfall
2/03/2025 0700 AM  CT  Middlesex  Durham      41.4758  -72.7046  SNOW_24  3  Inch  COCORAHS  24 hour snowfall
2/03/2025 0210 AM  CT  Middlesex  Clinton      41.2795  -72.5289  SNOW_24  3.1  Inch  Broadcast Media  24 hour snowfall
2/02/2025 1154 PM  CT  New Haven  Meriden      41.5375  -72.8007  SNOW_24  2  Inch  Storm Chaser  24 hour snowfall
2/03/2025 0700 AM  CT  New Haven  2 ESE Stratford      41.1924  -73.0989  SNOW_24  2.5  Inch  Trained Spotter  24 hour snowfall
2/03/2025 1257 AM  CT  New Haven  Madison      41.2795  -72.6013  SNOW_24  2.7  Inch  Public  24 hour snowfall
2/03/2025 0700 AM  CT  New Haven  Naugatuck      41.511  -73.037  SNOW_24  2.8  Inch  COCORAHS  24 hour snowfall
2/03/2025 0330 AM  CT  New Haven  New Haven      41.3083  -72.9256  SNOW_24  2.9  Inch  Broadcast Media  24 hour snowfall
