header_line
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
2/06/2025 1053 PM  ME  Aroostook  1 WNW Ashland      46.6351  -68.4178  SNOW_24  1.5  Inch  Public  24 hour snowfall
2/07/2025 0700 AM  ME  Aroostook  2 SSE Castle Hill       46.7027  -68.2174  SNOW_24  1.8  Inch  COCORAHS  24 hour snowfall
2/07/2025 0700 AM  ME  Aroostook  Presque Isle 1.3 WSW      46.6796  -68.0127  SNOW_24  1.9  Inch  COCORAHS  24 hour snowfall
2/06/2025 1116 PM  ME  Aroostook  3 NNE Caribou      46.90061668255396  -67.98657772503168  SNOW_24  2.0  Inch  NWS Employee  24 hour snowfall
2/07/2025 0700 AM  ME  Aroostook  Fort Kent 1 SE      47.2385  -68.6124  SNOW_24  2  Inch  COOP  24 hour snowfall
2/07/2025 0700 AM  ME  Aroostook  Houlton      46.12529  -67.83964  SNOW_24  2  Inch  Trained Spotter  24 hour snowfall
2/07/2025 0530 AM  ME  Aroostook  1 N Caribou      46.868  -68.014  SNOW_24  2.1  Inch  Official NWS Obs  24 hour snowfall
2/07/2025 0509 AM  ME  Aroostook  1 WSW Madawaska      47.351  -68.3479  SNOW_24  2.4  Inch  Trained Spotter  24 hour snowfall
2/07/2025 0700 AM  ME  Aroostook  Van Buren 1 NNE      47.166  -67.939  SNOW_24  2.5  Inch  COOP  24 hour snowfall
2/07/2025 0700 AM  ME  Aroostook  Houlton 2.5 NNW      46.1502  -67.8563  SNOW_24  2.5  Inch  COCORAHS  24 hour snowfall
2/07/2025 0700 AM  ME  Aroostook  Macwahoc      45.6283  -68.2633  SNOW_24  4  Inch  Trained Spotter  24 hour snowfall
2/07/2025 0849 AM  ME  Hancock  East Surry      44.4933  -68.4581  SNOW_24  3.9  Inch  CO-OP Observer  24 hour snowfall
2/07/2025 0728 AM  ME  Hancock  Dedham 2 SE      44.6788  -68.6356  SNOW_24  4  Inch  COOP  24 hour snowfall
2/06/2025 0900 PM  ME  Hancock  Seawall      44.251806  -68.295355  SNOW_24  4.1  Inch  Trained Spotter  24 hour snowfall
2/07/2025 0730 AM  ME  Hancock  Southwest Harbor 2.6 SE      44.2517  -68.2945  SNOW_24  4.1  Inch  COCORAHS  24 hour snowfall
2/06/2025 1000 PM  ME  Hancock  1 NNE Sorrento      44.5145941  -68.1673181  SNOW_24  4.3  Inch  Public  24 hour snowfall
2/06/2025 0908 PM  ME  Hancock  2 NW Otis      44.756  -68.4936  SNOW_24  4.5  Inch  Trained Spotter  24 hour snowfall
2/07/2025 0800 AM  ME  Hancock  Mariaville 1.4 ESE      44.7181  -68.3881  SNOW_24  4.5  Inch  COCORAHS  24 hour snowfall
2/07/2025 0719 AM  ME  Penobscot  Hudson 2.4 ESE      44.9847  -68.8375  SNOW_24  2.7  Inch  COCORAHS  24 hour snowfall
