header_line
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
2/06/2025 1053 PM  ME  Aroostook  1 WNW Ashland      46.6351  -68.4178  SNOW_24  1.5  Inch  Public  24 hour snowfall
2/06/2025 0743 PM  ME  Aroostook  1 WSW Madawaska      47.34645226241999  -68.34717834862982  SNOW_24  1.6  Inch  Trained Spotter  24 hour snowfall
2/06/2025 1003 PM  ME  Aroostook  2 SSE Castle Hill       46.70275800242217  -68.21747501763397  SNOW_24  1.7  Inch  NWS Employee  24 hour snowfall
2/06/2025 0847 PM  ME  Aroostook  1 W Presque Isle      46.681489  -68.02837  SNOW_24  1.8  Inch  NWS Employee  24 hour snowfall
2/06/2025 1116 PM  ME  Aroostook  3 NNE Caribou      46.90061668255396  -67.98657772503168  SNOW_24  2.0  Inch  NWS Employee  24 hour snowfall
2/07/2025 0530 AM  ME  Aroostook  1 N Caribou      46.868  -68.014  SNOW_24  2.1  Inch  Official NWS Obs  24 hour snowfall
2/07/2025 0509 AM  ME  Aroostook  1 WSW Madawaska      47.351  -68.3479  SNOW_24  2.4  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0645 PM  ME  Hancock  East Surry      44.4933  -68.4581  SNOW_24  3.8  Inch  CO-OP Observer  24 hour snowfall
2/06/2025 0900 PM  ME  Hancock  Seawall      44.251806  -68.295355  SNOW_24  4.1  Inch  Trained Spotter  24 hour snowfall
2/06/2025 1000 PM  ME  Hancock  1 NNE Sorrento      44.5145941  -68.1673181  SNOW_24  4.3  Inch  Public  24 hour snowfall
2/06/2025 0908 PM  ME  Hancock  2 NW Otis      44.756  -68.4936  SNOW_24  4.5  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0540 PM  ME  Penobscot  3 E Corinna      44.92695008420185  -69.20199757291132  SNOW_24  2.5  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0809 PM  ME  Penobscot  2 NNE Bangor      44.83243001849971  -68.7611414346663  SNOW_24  2.8  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0708 PM  ME  Penobscot  1 ENE Glenburn      44.9142  -68.8254  SNOW_24  3.0  Inch  Trained Spotter  24 hour snowfall
2/07/2025 1200 AM  ME  Penobscot  2 W Bangor      44.804  -68.813  SNOW_24  3.7  Inch  Other Federal  24 hour snowfall
2/06/2025 0830 PM  ME  Piscataquis  4 SSE Blanchard      45.2188  -69.549  SNOW_24  2.8  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0811 PM  ME  Washington  Jonesboro      44.6590569  -67.577817  SNOW_24  4.5  Inch  Public  24 hour snowfall
2/06/2025 0600 PM  ME  Washington  4 E East Machias      44.73919  -67.31898  SNOW_24  5.0  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0707 PM  ME  Washington  2 SW Lubec      44.8365  -67.0232  SNOW_24  6.0  Inch  Public  24 hour snowfall
2/06/2025 0837 PM  ME  Washington  Eastport      44.905  -66.989  SNOW_24  6.2  Inch  Trained Spotter  24 hour snowfall
""
Observations are collected from a variety of sources with varying
equipment and exposures. We thank all volunteer weather observers
for their dedication. Not all data listed are considered official.
""
$$
