header_line
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
2/02/2025 1000 PM  CT  Litchfield  New Milford      41.5885  -73.4068  SNOW  1.0  Inch  Trained Spotter  Storm total snowfall
2/03/2025 0530 AM  CT  Litchfield  Winsted      41.9239  -73.0607  SNOW_24  2.2  Inch  Trained Spotter  24 hour snowfall
2/03/2025 0525 AM  MA  Berkshire  4 NNE North Adams      42.73341  -73.07248  SNOW  1.8  Inch  null  Storm total snowfall
2/03/2025 0530 AM  MA  Berkshire  3 SE Pittsfield      42.417978  -73.228844  SNOW  2.0  Inch  null  Storm total snowfall
2/02/2025 0957 PM  MA  Berkshire  2 NNW Savoy      42.59784  -73.04357  SNOW  2.6  Inch  null  Storm total snowfall
2/03/2025 0519 AM  MA  Berkshire  5 NNW Otis      42.2569  -73.121  SNOW  3.0  Inch  null  Storm total snowfall
2/03/2025 0700 AM  NY  Albany  1 SW Albany      42.6549  -73.7862  SNOW_24  1.3  Inch  Trained Spotter  24 hour snowfall
2/03/2025 0736 AM  NY  Albany  2 NE Colonie      42.74461796635046  -73.80918712998236  SNOW_24  1.4  Inch  ASOS  24 hour snowfall
2/02/2025 0905 PM  NY  Albany  3 NW Colonie      42.75199  -73.87985  SNOW  1.5  Inch  null  Storm total snowfall
2/02/2025 1020 PM  NY  Albany  Latham      42.7452  -73.7469  SNOW  1.5  Inch  NWS Employee  Storm total snowfall
2/02/2025 1100 PM  NY  Albany  Delmar      42.6243  -73.8335  SNOW  1.5  Inch  Public  Storm total snowfall
2/02/2025 1129 PM  NY  Albany  2 SSW Duanesburg      42.7317  -74.14485  SNOW  1.8  Inch  null  Storm total snowfall
2/03/2025 0500 AM  NY  Albany  3 WNW Westerlo      42.54  -74.1  SNOW  1.8  Inch  null  Storm total snowfall
2/02/2025 0852 PM  NY  Albany  4 ENE Westerlo      42.55  -73.97  SNOW  2.0  Inch  null  Storm total snowfall
2/03/2025 0405 AM  NY  Albany  4 ENE Livingstonville      42.512044  -74.198829  SNOW  2.0  Inch  null  Storm total snowfall
2/03/2025 0420 AM  NY  Albany  4 NW Westerlo      42.55806  -74.09384  SNOW  2.0  Inch  null  Storm total snowfall
2/03/2025 0630 AM  NY  Albany  4 ENE Westerlo      42.55  -73.97  SNOW  2.0  Inch  null  Storm total snowfall
2/03/2025 0600 AM  NY  Columbia  4 S Catskill      42.15435  -73.8674  SNOW  1.0  Inch  null  Storm total snowfall
