header_line
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
2/08/2025 0655 AM  NY  Albany  Altamont 2.7 SSW      42.667  -74.0509  SNOW_24  0.001  Inch  COCORAHS  24 hour snowfall
2/08/2025 0700 AM  NY  Albany  Loudonville 1.2 E      42.7063  -73.7431  SNOW_24  0.001  Inch  COCORAHS  24 hour snowfall
2/08/2025 0700 AM  NY  Albany  Latham 1.8 NW      42.7636  -73.773  SNOW_24  0.001  Inch  COCORAHS  24 hour snowfall
2/08/2025 0700 AM  NY  Albany  Altamont 3.5 NW      42.7379  -74.0894  SNOW_24  0.001  Inch  COCORAHS  24 hour snowfall
2/08/2025 0700 AM  NY  Albany  NWS Albany      42.6918  -73.8311  SNOW_24  0.001  Inch  COCORAHS  24 hour snowfall
2/08/2025 0700 AM  NY  Columbia  Chatham 0.7 SW      42.3559  -73.6084  SNOW_24  0.001  Inch  COCORAHS  24 hour snowfall
2/08/2025 0700 AM  NY  Fulton  Gloversville 7nw      43.115  -74.4236  SNOW_24  1.9  Inch  COOP  24 hour snowfall
2/08/2025 0530 AM  NY  Greene  Freehold 3.4 E      42.3605  -73.9835  SNOW_24  0.001  Inch  COCORAHS  24 hour snowfall
2/08/2025 0700 AM  NY  Greene  Lexington 1.5 N      42.2602  -74.3588  SNOW_24  0.001  Inch  COCORAHS  24 hour snowfall
2/08/2025 0700 AM  NY  Hamilton  Long Lake 1.2 N      43.9907  -74.4188  SNOW_24  0.2  Inch  COCORAHS  24 hour snowfall
2/08/2025 0800 AM  NY  Hamilton  Indian Lake      43.755  -74.2756  SNOW_24  0.2  Inch  COOP  24 hour snowfall
2/08/2025 0429 AM  NY  Hamilton  4 NNW Wells      43.43943  -74.31615  SNOW  1.0  Inch  null  Storm total snowfall
2/08/2025 0800 AM  NY  Hamilton  Hoffmeister 2.4 WNW      43.3978  -74.7646  SNOW_24  2  Inch  COCORAHS  24 hour snowfall
2/08/2025 0700 AM  NY  Herkimer  Schuyler 3.3 NE      43.1302  -75.0494  SNOW_24  1.5  Inch  COCORAHS  24 hour snowfall
2/08/2025 0500 AM  NY  Herkimer  Salisbury Center 1.8 NW      43.1626  -74.8088  SNOW_24  3.5  Inch  COCORAHS  24 hour snowfall
2/08/2025 0700 AM  NY  Montgomery  Fort Plain 0.2 SE      42.93  -74.6264  SNOW_24  0.001  Inch  COCORAHS  24 hour snowfall
2/08/2025 0800 AM  NY  Montgomery  Hessville 1.8 WSW      42.8643  -74.7214  SNOW_24  0.001  Inch  COCORAHS  24 hour snowfall
2/07/2025 0426 PM  NY  Montgomery  1 NW Amsterdam      42.95539  -74.20495  SNOW  1.0  Inch  null  Storm total snowfall
2/08/2025 0655 AM  NY  Montgomery  Amsterdam 1.0 NNW      42.9547  -74.2009  SNOW_24  1  Inch  COCORAHS  24 hour snowfall
2/08/2025 0700 AM  NY  Rensselaer  Troy 2.6 N      42.7712  -73.6708  SNOW_24  0.001  Inch  COCORAHS  24 hour snowfall
2/08/2025 0700 AM  NY  Rensselaer  Troy 2.1 NNE      42.7593  -73.6528  SNOW_24  0.001  Inch  COCORAHS  24 hour snowfall
2/08/2025 0800 AM  NY  Rensselaer  Averill Park 0.9 WNW      42.6391  -73.5698  SNOW_24  0.001  Inch  COCORAHS  24 hour snowfall
2/08/2025 0600 AM  NY  Saratoga  Saratoga Springs 0.5 S      43.0603  -73.7801  SNOW_24  0.001  Inch  COCORAHS  24 hour snowfall
2/08/2025 0700 AM  NY  Saratoga  Ballston Spa 2.9 ESE      42.99  -73.8  SNOW_24  0.001  Inch  COCORAHS  24 hour snowfall
2/08/2025 0730 AM  NY  Saratoga  4 WNW Rock City Falls      43.0944  -73.9953  SNOW_24  0.1  Inch  COCORAHS  24 hour snowfall
2/08/2025 0600 AM  NY  Schenectady  Scotia 1.1 NW      42.8447  -73.9748  SNOW_24  0.001  Inch  COCORAHS  24 hour snowfall
2/08/2025 0700 AM  NY  Schenectady  Niskayuna 2.9 SSE      42.7791  -73.8724  SNOW_24  0.001  Inch  COCORAHS  24 hour snowfall
2/08/2025 0700 AM  NY  Schenectady  Delanson 2ne      42.7672  -74.1711  SNOW_24  0.001  Inch  COOP  24 hour snowfall
2/08/2025 0700 AM  NY  Schoharie  Sharon Springs 0.5 S      42.7883  -74.6186  SNOW_24  0.001  Inch  COCORAHS  24 hour snowfall
2/07/2025 0447 PM  NY  Schoharie  5 WNW Jefferson      42.52004  -74.69606  SNOW  1.0  Inch  null  Storm total snowfall
2/08/2025 0700 AM  NY  Ulster  Hurley 2.2 S      41.8815  -74.0563  SNOW_24  0.001  Inch  COCORAHS  24 hour snowfall
2/08/2025 0600 AM  NY  Warren  Lake George 1.0 N      43.4403  -73.7126  SNOW_24  0.001  Inch  COCORAHS  24 hour snowfall
2/08/2025 0800 AM  NY  Warren  West Glens Falls 1.1 NW      43.3152  -73.7026  SNOW_24  0.001  Inch  COCORAHS  24 hour snowfall
2/08/2025 0800 AM  NY  Warren  Warrensburg 2.1 WNW      43.5179  -73.8107  SNOW_24  0.1  Inch  COCORAHS  24 hour snowfall
""
Observations are collected from a variety of sources with varying
equipment and exposures. We thank all volunteer weather observers
for their dedication. Not all data listed are considered official.
""
$$
