header_line
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
2/06/2025 0627 PM  ME  Androscoggin  2 N Lisbon      44.0567  -70.0967  SNOW_24  3.5  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0451 PM  ME  Androscoggin  1 W Mechanic Falls      44.11217173752942  -70.4200888846163  SNOW_24  4.3  Inch  NWS Employee  24 hour snowfall
2/06/2025 0643 PM  ME  Androscoggin  2 E Lewiston      44.1  -70.17  SNOW_24  4.5  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0113 PM  ME  Cumberland  3 NE Scarborough      43.6078402  -70.2842934  SNOW_24  2.8  Inch  Official NWS Obs  24 hour snowfall
2/06/2025 0200 PM  ME  Cumberland  Brunswick      43.916679  -69.96599  SNOW_24  3  Inch  Public  24 hour snowfall
2/06/2025 0334 PM  ME  Cumberland  5 NNE East Baldwin      43.879097  -70.632568  SNOW_24  3  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0127 PM  ME  Cumberland  2 N Portland Jetport      43.6758558  -70.302768  SNOW_24  3.1  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0135 PM  ME  Cumberland  Cumberland      43.8018  -70.2591  SNOW_24  3.1  Inch  Broadcast Media  24 hour snowfall
2/06/2025 0329 PM  ME  Cumberland  1 ESE Raymond      43.896060103266095  -70.45573187650747  SNOW_24  3.3  Inch  NWS Employee  24 hour snowfall
2/06/2025 0214 PM  ME  Cumberland  5 S Bridgton      43.9896  -70.7087  SNOW_24  3.8  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0315 PM  ME  Cumberland  3 WSW South Windham      43.7222  -70.4877  SNOW_24  4.0  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0541 PM  ME  Cumberland  1 SSW Brunswick      43.8981  -69.971  SNOW_24  4.0  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0600 PM  ME  Cumberland  3 SE Buxton      43.6046  -70.4748  SNOW_24  4.0  Inch  Public  24 hour snowfall
2/06/2025 0640 PM  ME  Cumberland  2 ENE North Windham      43.8397  -70.4062  SNOW_24  4.0  Inch  Trained Spotter  24 hour snowfall
