header_line
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
2/06/2025 0425 PM  NY  Allegany  Grove      42.4895  -77.9495  PKGUST  42  mph  NYSM  Peak Wind Gust
2/06/2025 0518 PM  NY  Allegany  Wellsville Airport      42.1  -77.9833  PKGUST  45  mph  ASOS  Peak Wind Gust
2/06/2025 0425 PM  NY  Cattaraugus  Delevan      42.4185  -78.4232  PKGUST  41  mph  NYSM  Peak Wind Gust
2/06/2025 0720 PM  NY  Chautauqua  Fredonia      42.4182  -79.3666  PKGUST  41  mph  NYSM  Peak Wind Gust
2/06/2025 0700 PM  NY  Chautauqua  3 NNW Fredonia      42.494  -79.354  PKGUST  44  mph  NDBC  Peak Wind Gust
2/06/2025 0701 PM  NY  Chautauqua  Dunkirk Airport      42.5  -79.2833  PKGUST  60  mph  ASOS  Peak Wind Gust
2/06/2025 0620 PM  NY  Erie  Buffalo      43.0002  -78.7672  PKGUST  40  mph  NYSM  Peak Wind Gust
2/06/2025 0335 PM  NY  Erie  AKRON      42.985  -78.4863  PKGUST  41  mph  CWOP  Peak Wind Gust
2/06/2025 0745 PM  NY  Erie  Brant      42.5949  -79.0215  PKGUST  41  mph  NYSM  Peak Wind Gust
2/06/2025 0858 PM  NY  Erie  Alden      42.9438  -78.5537  PKGUST  43  mph  CWOP  Peak Wind Gust
2/06/2025 0429 PM  NY  Erie  2 ENE Kenmore      42.972063  -78.8410473  PKGUST  45  mph  Trained Spotter  Peak Wind Gust
2/06/2025 0730 PM  NY  Erie  Buffalo      42.8774  -78.8905  PKGUST  47  mph  NOS-NWLON  Peak Wind Gust
2/06/2025 0814 PM  NY  Erie  Blasdell      42.7863  -78.8263  PKGUST  49  mph  CWOP  Peak Wind Gust
2/06/2025 0759 PM  NY  Erie  Hamburg      42.7753  -78.8626  PKGUST  52  mph  WXFLOW  Peak Wind Gust
2/06/2025 0808 PM  NY  Erie  Buffalo Airport      42.9333  -78.7333  PKGUST  53  mph  ASOS  Peak Wind Gust
2/06/2025 0555 PM  NY  Erie  Williamsville      42.9812  -78.7157  PKGUST  54  mph  CWOP  Peak Wind Gust
2/06/2025 0815 PM  NY  Erie  East Aurora      42.7135  -78.6317  PKGUST  54  mph  NYSM  Peak Wind Gust
2/06/2025 0425 PM  NY  Genesee  Alabama      43.1129  -78.4043  PKGUST  40  mph  RAWS  Peak Wind Gust
2/06/2025 0825 PM  NY  Genesee  Elba      43.101  -78.1115  PKGUST  45  mph  DAVIS  Peak Wind Gust
2/06/2025 0615 PM  NY  Genesee  Batavia      43.0333  -78.1667  PKGUST  48  mph  AWOS  Peak Wind Gust
2/06/2025 0530 PM  NY  Genesee  Batavia      43.0199  -78.1357  PKGUST  52  mph  NYSM  Peak Wind Gust
2/06/2025 0845 PM  NY  Lewis  Copenhagen      43.9206  -75.6079  PKGUST  42  mph  NYSM  Peak Wind Gust
2/06/2025 0745 PM  NY  Lewis  Harrisburg      43.8035  -75.6885  PKGUST  44  mph  NYSM  Peak Wind Gust
2/06/2025 0855 PM  NY  Monroe  Greece      43.3036  -77.6925  PKGUST  40  mph  CWOP  Peak Wind Gust
2/06/2025 0730 PM  NY  Monroe  Greece      43.2928  -77.6977  PKGUST  43  mph  CWOP  Peak Wind Gust
2/06/2025 0500 PM  NY  Monroe  Brockport      43.2084  -77.9659  PKGUST  44  mph  NYSM  Peak Wind Gust
2/06/2025 0833 PM  NY  Monroe  Rochester Airport      43.1167  -77.6833  PKGUST  49  mph  ASOS  Peak Wind Gust
2/06/2025 0334 PM  NY  Niagara  Middleport      43.1658  -78.4947  PKGUST  40  mph  CWOP  Peak Wind Gust
2/06/2025 0804 PM  NY  Niagara  Niagara Falls Airport      43.1167  -78.9333  PKGUST  55  mph  ASOS  Peak Wind Gust
2/06/2025 0400 PM  NY  Orleans  3 E Medina      43.2267  -78.3093  PKGUST  41  mph  NYSM  Peak Wind Gust
2/06/2025 0645 PM  NY  Wayne  Pultneyville      43.2888  -77.1495  PKGUST  40  mph  CWOP  Peak Wind Gust
2/06/2025 0800 PM  NY  Wayne  Williamson      43.2789  -77.2505  PKGUST  40  mph  CWOP  Peak Wind Gust
2/06/2025 0715 PM  NY  Wyoming  Warsaw      42.7799  -78.2089  PKGUST  46  mph  NYSM  Peak Wind Gust
""
Observations are collected from a variety of sources with varying
equipment and exposures. We thank all volunteer weather observers
for their dedication. Not all data listed are considered official.
""
$$
