0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2/08/2025,  600 PM, OH, Belmont, Belmont, 6, SE, 39.9753, -80.9617, RAIN, 0.08, Inch, IFLOWS, Storm Total Rainfall,
2/08/2025,  700 PM, OH, Carroll, Carrollton, , , 40.5627, -81.0790, RAIN, 0.46, Inch, CWOP, Storm Total Rainfall,
2/08/2025,  615 PM, OH, Carroll, Magnolia, , , 40.6511, -81.2994, RAIN, 0.09, Inch, HADS, Storm Total Rainfall,
2/08/2025,  545 PM, OH, Columbiana, Washingtonville, 1, W, 40.8975, -80.7808, RAIN, 0.31, Inch, HADS, Storm Total Rainfall,
2/08/2025,  659 PM, OH, Columbiana, Columbiana, , , 40.8902, -80.6938, RAIN, 0.22, Inch, CWOP, Storm Total Rainfall,
2/08/2025,  640 PM, OH, Columbiana, Minerva, 4, ENE, 40.7706, -81.0367, RAIN, 0.14, Inch, AWS, Storm Total Rainfall,
2/08/2025,  615 PM, OH, Columbiana, East Palestine, 1, S, 40.8292, -80.5442, RAIN, 0.11, Inch, HADS, Storm Total Rainfall,
2/08/2025,  400 PM, OH, Columbiana, Lisbon, 1, E, 40.7722, -80.7508, RAIN, 0.03, Inch, HADS, Storm Total Rainfall,
2/08/2025,  600 PM, OH, Coshocton, Woodbury Wildlife Area, , , 40.2536, -81.9869, RAIN, 0.44, Inch, IFLOWS, Storm Total Rainfall,
2/08/2025,  645 PM, OH, Coshocton, Conesville, 3, SE, 40.1594, -81.8475, RAIN, 0.27, Inch, HADS, Storm Total Rainfall,
2/08/2025,  615 PM, OH, Coshocton, Nellie, , , 40.3414, -82.0656, RAIN, 0.20, Inch, HADS, Storm Total Rainfall,
2/08/2025,  700 PM, OH, Guernsey, Pleasant City, , , 39.9025, -81.5439, RAIN, 0.20, Inch, IFLOWS, Storm Total Rainfall,
2/08/2025,  645 PM, OH, Guernsey, Kimbolton, 3, SE, 40.1250, -81.5247, RAIN, 0.18, Inch, HADS, Storm Total Rainfall,
2/08/2025,  615 PM, OH, Guernsey, Senecaville, 2, E, 39.9253, -81.4350, RAIN, 0.13, Inch, HADS, Storm Total Rainfall,
2/08/2025,  700 PM, OH, Guernsey, Pleasant City, 1, NE, 39.9189, -81.5311, RAIN, 0.09, Inch, HADS, Storm Total Rainfall,
2/08/2025,  600 PM, OH, Guernsey, Kimbolton, , , 40.1525, -81.5742, RAIN, 0.08, Inch, IFLOWS, Storm Total Rainfall,
2/08/2025,  700 PM, OH, Harrison, Deersville, 4, E, 40.3144, -81.1150, RAIN, 0.56, Inch, IFLOWS, Storm Total Rainfall,
2/08/2025,  615 PM, OH, Harrison, Cadiz, , , 40.2453, -80.9703, RAIN, 0.31, Inch, HADS, Storm Total Rainfall,
2/08/2025, 1000 AM, OH, Harrison, Jewett, 1, W, 40.3703, -81.0125, RAIN, 0.08, Inch, IFLOWS, Storm Total Rainfall,
2/08/2025,  600 PM, OH, Monroe, Woodsfield, 3, E, 39.7603, -81.0653, RAIN, 0.20, Inch, HADS, Storm Total Rainfall,
2/08/2025,  700 PM, OH, Monroe, New Martinsville, 1, W, 39.6669, -80.8700, RAIN, 0.18, Inch, HADS, Storm Total Rainfall,
2/08/2025,  632 PM, OH, Monroe, Merrell Ridge, , , 39.6093, -81.1671, RAIN, 0.12, Inch, RAWS, Storm Total Rainfall,
2/08/2025,  705 PM, OH, Muskingum, Zanesville Airport, , , 39.9500, -81.9000, RAIN, 0.10, Inch, ASOS, Storm Total Rainfall,
2/08/2025,  700 PM, OH, Muskingum, Adamsville, , , 40.0708, -81.8833, RAIN, 0.08, Inch, IFLOWS, Storm Total Rainfall,
2/08/2025,  615 PM, OH, Muskingum, Zanesville, 4, NW, 39.9883, -82.0806, RAIN, 0.04, Inch, HADS, Storm Total Rainfall,
2/08/2025,  704 PM, OH, Muskingum, Zanesville, 4, W, 39.9681, -82.0947, RAIN, 0.01, Inch, AWS, Storm Total Rainfall,
2/08/2025,  700 PM, OH, Tuscarawas, New Philadelphia, 1, SW, 40.4806, -81.4483, RAIN, 0.57, Inch, HADS, Storm Total Rainfall,
2/08/2025,  615 PM, OH, Tuscarawas, New Philadelphia, 3, N, 40.5297, -81.4300, RAIN, 0.37, Inch, HADS, Storm Total Rainfall,
2/08/2025,  600 PM, OH, Tuscarawas, Uhrichsville, 1, S, 40.3864, -81.3467, RAIN, 0.14, Inch, HADS, Storm Total Rainfall,
2/08/2025,  615 PM, OH, Tuscarawas, Zoar, , , 40.6128, -81.4175, RAIN, 0.13, Inch, HADS, Storm Total Rainfall,
2/08/2025,  655 PM, OH, Tuscarawas, New Philadelphia, , , 40.4800, -81.4795, RAIN, 0.07, Inch, CWOP, Storm Total Rainfall,
2/08/2025,  315 PM, OH, Tuscarawas, Beach City, 2, SE, 40.6356, -81.5531, RAIN, 0.01, Inch, HADS, Storm Total Rainfall,
2/08/2025,  700 PM, PA, Allegheny, Bridgeville, 2, SW, 40.3292, -80.1319, RAIN, 0.64, Inch, AWS, Storm Total Rainfall,
2/08/2025,  653 PM, PA, Allegheny, Allegheny County Airport, , , 40.3551, -79.9215, RAIN, 0.64, Inch, AWOS, Storm Total Rainfall,
