header_line
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15
2/03/2025 0700 AM  CT  Hartford  Bristol 2.7 WNW      41.7014  -72.9853  SNOW_24  1.9  Inch  COCORAHS  24 hour snowfall
2/03/2025 0600 AM  CT  Hartford  Glastonbury Center 4.2 ENE      41.7222  -72.5237  SNOW_24  2  Inch  COCORAHS  24 hour snowfall
2/03/2025 0605 AM  CT  Hartford  Manchester 0.4 ENE      41.7782  -72.5148  SNOW_24  2  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  CT  Hartford  Suffield 0.5 NNE      41.9978  -72.699  SNOW_24  2  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  CT  Hartford  North Granby 1.3 ENE      42.0244  -72.8207  SNOW_24  2  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  CT  Hartford  Farmington 1.6 SW      41.7169  -72.8122  SNOW_24  2  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  CT  Hartford  Windsor Locks 3.2 SW      41.8891  -72.6966  SNOW_24  2  Inch  COCORAHS  24 hour snowfall
2/03/2025 0800 AM  CT  Hartford  Southington 1.7 WNW      41.6061  -72.9089  SNOW_24  2  Inch  COCORAHS  24 hour snowfall
2/03/2025 0907 AM  CT  Hartford  1 NNE Wethersfield      41.7125  -72.6636  SNOW_24  2.0  Inch  Amateur Radio  24 hour snowfall
2/03/2025 0700 AM  CT  Hartford  Newington 1.9 SSW      41.6602  -72.7409  SNOW_24  2.2  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  CT  Hartford  West Hartford 0.5 ESE      41.766  -72.7454  SNOW_24  2.2  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  CT  Hartford  Kensington 0.4 N      41.634  -72.7703  SNOW_24  2.3  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  CT  Hartford  Southwood Acres 0.3 WSW      41.9614  -72.5773  SNOW_24  2.3  Inch  COCORAHS  24 hour snowfall
2/03/2025 0630 AM  CT  Hartford  1 N Berlin      41.626  -72.7493  SNOW_24  2.5  Inch  Trained Spotter  24 hour snowfall
2/03/2025 0640 AM  CT  Hartford  East Berlin 0.3 NW      41.6205  -72.7192  SNOW_24  2.5  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  CT  Hartford  Salmon Brook 4.9 WSW      41.9387  -72.8889  SNOW_24  2.5  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  CT  Hartford  Bradley AP      41.94  -72.68  SNOW_24  2.7  Inch  ASOS  24 hour snowfall
2/03/2025 0700 AM  CT  Tolland  Storrs 2.8 NE      41.8389  -72.2243  SNOW_24  1.8  Inch  COCORAHS  24 hour snowfall
2/03/2025 0500 AM  CT  Tolland  Staffordville      41.9984  -72.2606  SNOW_24  1.9  Inch  COOP  24 hour snowfall
2/03/2025 0700 AM  CT  Tolland  Hebron 5.3 NW      41.7196  -72.4312  SNOW_24  2  Inch  COCORAHS  24 hour snowfall
2/03/2025 0707 AM  CT  Tolland  1 W Tolland      41.8736  -72.3873  SNOW_24  2.0  Inch  Trained Spotter  24 hour snowfall
2/03/2025 0828 AM  CT  Tolland  2 E Vernon      41.8202  -72.4523  SNOW_24  2.0  Inch  Public  24 hour snowfall
2/03/2025 0600 AM  CT  Tolland  Amston 1.7 N      41.6503  -72.3449  SNOW_24  2.4  Inch  COCORAHS  24 hour snowfall
2/03/2025 0600 AM  CT  Tolland  Somers 0.3 S      41.9814  -72.447  SNOW_24  2.5  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  CT  Tolland  Columbia 2.6 S      41.6655  -72.2925  SNOW_24  3.1  Inch  COCORAHS  24 hour snowfall
2/03/2025 0800 AM  CT  Windham  2 W Eastford      41.8986  -72.1251  SNOW_24  1.8  Inch  Amateur Radio  24 hour snowfall
2/03/2025 0737 AM  CT  Windham  Pomfret      41.9  -71.96667  SNOW  2.0  Inch  Public  Storm total snowfall
2/03/2025 0515 AM  CT  Windham  East Killingly 1.3 SW      41.8381  -71.8391  SNOW_24  2.5  Inch  COCORAHS  24 hour snowfall
2/03/2025 0600 AM  CT  Windham  Moosup 1.7 NE      41.7318  -71.8467  SNOW_24  2.8  Inch  COCORAHS  24 hour snowfall
2/03/2025 0540 AM  MA  Barnstable  Truro 0.8 E      42.0021  -70.0506  SNOW_24  1.3  Inch  COCORAHS  24 hour snowfall
2/03/2025 0800 AM  MA  Barnstable  Brewster 1.4 W      41.7542  -70.1072  SNOW_24  1.5  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  MA  Barnstable  Orleans 1.8 S      41.7656  -70.001  SNOW_24  1.8  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  MA  Barnstable  Harwich Port      41.6677  -70.0787  SNOW_24  2.0  Inch  Trained Spotter  24 hour snowfall
2/03/2025 0800 AM  MA  Barnstable  Yarmouth 2.0 S      41.681  -70.2256  SNOW_24  2  Inch  COCORAHS  24 hour snowfall
2/03/2025 0800 AM  MA  Barnstable  Sandwich 0.9 NNE      41.7701  -70.4941  SNOW_24  2  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  MA  Barnstable  South Dennis 1.0 NW      41.7135  -70.1647  SNOW_24  2.1  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  MA  Barnstable  Bourne 6.2 S      41.6437  -70.6089  SNOW_24  2.1  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  MA  Barnstable  Barnstable 3.6 W      41.6943  -70.3696  SNOW_24  2.2  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  MA  Barnstable  Waquoit 0.6 SSW      41.5818  -70.5257  SNOW_24  2.3  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  MA  Barnstable  Osterville 1.6 NNW      41.6501  -70.394  SNOW_24  2.3  Inch  COCORAHS  24 hour snowfall
2/03/2025 0655 AM  MA  Barnstable  Mashpee      41.649  -70.4812  SNOW_24  2.5  Inch  Amateur Radio  24 hour snowfall
2/03/2025 0700 AM  MA  Bristol  NWS Boston/Norton      41.9561  -71.1395  SNOW_24  1.6  Inch  COOP  24 hour snowfall
2/03/2025 0800 AM  MA  Bristol  Westport 6.6 SSE      41.576  -71.062  SNOW_24  1.7  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  MA  Bristol  Taunton 3.9 N      41.9581  -71.0821  SNOW_24  1.8  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  MA  Bristol  Taunton      41.9017  -71.0927  SNOW_24  1.8  Inch  Trained Spotter  24 hour snowfall
2/03/2025 0700 AM  MA  Bristol  Norton 1.8 NNE      41.9927  -71.1666  SNOW_24  1.9  Inch  COCORAHS  24 hour snowfall
2/03/2025 0600 AM  MA  Bristol  Acushnet      41.6804  -70.9043  SNOW_24  2.0  Inch  Amateur Radio  24 hour snowfall
2/03/2025 0700 AM  MA  Bristol  Mansfield 2.4 ENE      42.0359  -71.1747  SNOW_24  2  Inch  COCORAHS  24 hour snowfall
2/03/2025 0723 AM  MA  Bristol  2 SSW Freetown      41.795  -71.0677  SNOW_24  2.0  Inch  Trained Spotter  24 hour snowfall
2/03/2025 0735 AM  MA  Bristol  1 ENE Berkley      41.8556  -71.072  SNOW_24  2.0  Inch  Trained Spotter  24 hour snowfall
2/03/2025 0800 AM  MA  Bristol  Dighton 1.1 WSW      41.812  -71.1365  SNOW_24  2  Inch  COCORAHS  24 hour snowfall
2/03/2025 0717 AM  MA  Bristol  Attleboro 0.9 ENE      41.9358  -71.2806  SNOW_24  2.1  Inch  COCORAHS  24 hour snowfall
2/03/2025 0720 AM  MA  Bristol  1 SW North Attleborough      41.962  -71.3358  SNOW_24  2.3  Inch  Trained Spotter  24 hour snowfall
2/03/2025 0600 AM  MA  Bristol  Somerset 0.4 SSE      41.7351  -71.1552  SNOW_24  2.5  Inch  COCORAHS  24 hour snowfall
2/03/2025 0600 AM  MA  Bristol  2 ESE New Bedford      41.6437  -70.9009  SNOW_24  2.5  Inch  Amateur Radio  24 hour snowfall
2/03/2025 0600 AM  MA  Dukes  West Tisbury      41.381  -70.6746  SNOW_24  0.5  Inch  Amateur Radio  24 hour snowfall
2/03/2025 0700 AM  MA  Dukes  Vineyard Haven 0.8 WSW      41.4433  -70.6302  SNOW_24  0.8  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  MA  Dukes  Oak Bluffs 0.1 SW      41.449  -70.5679  SNOW_24  1  Inch  COCORAHS  24 hour snowfall
2/03/2025 0615 AM  MA  Essex  Gloucester 4.3 N      42.6796  -70.6535  SNOW_24  1.6  Inch  COCORAHS  24 hour snowfall
2/03/2025 0730 AM  MA  Essex  2 W Manchester      42.5646  -70.8176  SNOW_24  1.7  Inch  COCORAHS  24 hour snowfall
