header_line
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
2/06/2025 0730 PM  CT  Hartford  Bradley AP      41.94  -72.68  FREEZING_RAIN  0.08  Inch  ASOS  Storm total freezing rain
2/06/2025 0741 PM  CT  Hartford  Hartford      41.7657  -72.6839  FREEZING_RAIN  0.08  Inch  ASOS  Storm total freezing rain
2/06/2025 1000 AM  CT  Hartford  1 NNE Wethersfield      41.7125  -72.6636  SNOW_24  0.5  Inch  Amateur Radio  24 hour snowfall
2/06/2025 1008 AM  CT  Hartford  Windsor      41.8528  -72.6438  SNOW_24  0.6  Inch  Amateur Radio  24 hour snowfall
2/06/2025 0907 AM  CT  Hartford  2 E Berlin      41.6204  -72.7193  SNOW_24  1.0  Inch  Public  24 hour snowfall
2/06/2025 0219 PM  CT  Hartford  Bradley AP      41.9399  -72.6824  SNOW_24  1.5  Inch  ASOS  24 hour snowfall
2/06/2025 1000 AM  CT  Tolland  Andover      41.7288  -72.3703  SNOW_24  0.7  Inch  Amateur Radio  24 hour snowfall
2/06/2025 1000 AM  CT  Tolland  Tolland      41.8724  -72.3697  SNOW_24  0.8  Inch  Amateur Radio  24 hour snowfall
2/06/2025 1000 AM  CT  Tolland  1 N Hebron      41.658  -72.3664  SNOW_24  0.8  Inch  Amateur Radio  24 hour snowfall
2/06/2025 1154 AM  CT  Tolland  Staffordville      41.9934  -72.2594  SNOW_24  0.8  Inch  Trained Spotter  24 hour snowfall
2/06/2025 1250 PM  CT  Tolland  1 W Tolland      41.8736  -72.3873  SNOW_24  1.0  Inch  Public  24 hour snowfall
2/06/2025 0436 PM  CT  Tolland  2 E Vernon      41.8202  -72.4524  SNOW  1.0  Inch  null  Storm total snowfall
2/06/2025 1106 AM  CT  Windham  1 ENE Killingly      41.838  -71.8392  SNOW_24  0.5  Inch  Public  24 hour snowfall
2/06/2025 1000 AM  MA  Bristol  Dighton      41.8148  -71.1216  SNOW_24  0.5  Inch  Amateur Radio  24 hour snowfall
2/06/2025 1200 PM  MA  Bristol  2 NNE Bliss Corner      41.6341  -70.9277  SNOW_24  0.5  Inch  Amateur Radio  24 hour snowfall
2/06/2025 1200 PM  MA  Bristol  3 S Somerset      41.701  -71.1554  SNOW_24  0.5  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0220 PM  MA  Bristol  NWS Boston/Norton      41.9575  -71.1405  SNOW_24  0.6  Inch  Official NWS Obs  24 hour snowfall
2/06/2025 1122 AM  MA  Bristol  1 SW North Attleborough      41.962  -71.3358  SNOW_24  0.7  Inch  Trained Spotter  24 hour snowfall
2/06/2025 1000 AM  MA  Bristol  3 WNW Dartmouth      41.5764  -71.0618  SNOW_24  0.8  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0345 PM  MA  Bristol  2 NE Somerset      41.7584  -71.1392  SNOW  1.0  Inch  null  Storm total snowfall
2/06/2025 0737 PM  MA  Essex  Lawrence AP      42.71666666667  -71.1333333333  FREEZING_RAIN  0.02  Inch  ASOS  Storm total freezing rain
2/06/2025 0400 PM  MA  Essex  2 NNE Marblehead      42.5084  -70.8524  SNOW  1.5  Inch  null  Storm total snowfall
2/06/2025 0410 PM  MA  Essex  1 SE Lynn      42.4644  -70.9485  SNOW  1.5  Inch  null  Storm total snowfall
2/06/2025 0330 PM  MA  Essex  2 WNW Salem      42.5346  -70.9288  SNOW_24  1.8  Inch  Amateur Radio  24 hour snowfall
2/06/2025 0555 PM  MA  Essex  1 WNW Ipswich      42.6844  -70.854  SNOW  1.8  Inch  null  Storm total snowfall
2/06/2025 1220 PM  MA  Essex  3 W Haverhill      42.7807  -71.1364  SNOW_24  1.9  Inch  Amateur Radio  24 hour snowfall
