header_line
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
2/03/2025 1200 AM  DE  New Castle  New Castle County Airport      39.677852093791  -75.60652702957  SNOW_24  0.001  Inch  ASOS  24 hour snowfall
2/02/2025 1130 PM  NJ  Burlington  Mount Holly WFO      40.013453504304  -74.817305802403  SNOW_24  0.001  Inch  Official NWS Obs  24 hour snowfall
2/03/2025 0600 AM  NJ  Hunterdon  Holland Twp 2.6 NNE      40.6317  -75.1045  SNOW_24  0.5  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  NJ  Hunterdon  Lebanon 0.5 E      40.6418  -74.8249  SNOW_24  0.5  Inch  COCORAHS  24 hour snowfall
2/03/2025 0800 AM  NJ  Hunterdon  Clinton Twp. 4 N      40.6872  -74.8575  SNOW_24  0.6  Inch  COCORAHS  24 hour snowfall
2/03/2025 0630 AM  NJ  Hunterdon  Lebanon 2.8 N      40.6841  -74.8389  SNOW_24  1  Inch  COCORAHS  24 hour snowfall
2/03/2025 1200 AM  NJ  Mercer  Trenton Mercer Airport      40.2772  -74.8122  SNOW_24  0.2  Inch  ASOS  24 hour snowfall
2/03/2025 0700 AM  NJ  Mercer  Hopewell Twp. 2.4 NW      40.3735  -74.8347  SNOW_24  1  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  NJ  Middlesex  New Brunswick 2.0 E      40.4839  -74.4076  SNOW_24  0.5  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  NJ  Morris  Chatham 0.6 NE      40.7467  -74.3766  SNOW_24  0.5  Inch  COCORAHS  24 hour snowfall
2/03/2025 0110 AM  NJ  Morris  Chatham      40.738032782051  -74.38444554716  SNOW_24  0.6  Inch  Public  24 hour snowfall
2/03/2025 0700 AM  NJ  Morris  Madison 0.8 WSW      40.7524  -74.4297  SNOW_24  0.7  Inch  COCORAHS  24 hour snowfall
2/03/2025 0800 AM  NJ  Morris  Randolph Twp. 2 E      40.8398  -74.5432  SNOW_24  0.8  Inch  COCORAHS  24 hour snowfall
2/03/2025 0845 AM  NJ  Morris  Mendham 1.5 W      40.7727  -74.6291  SNOW_24  0.9  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  NJ  Morris  Chester Twp ENE      40.7817  -74.6738  SNOW_24  1  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  NJ  Morris  Mine Hill Twp.      40.8821  -74.5944  SNOW_24  1  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  NJ  Morris  Jefferson Twp 3.1 WSW      40.987  -74.6106  SNOW_24  1  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  NJ  Morris  Randolph Twp 2.2 SE      40.8196  -74.5546  SNOW_24  1  Inch  COCORAHS  24 hour snowfall
2/03/2025 0800 AM  NJ  Morris  Rockaway      40.9018  -74.5189  SNOW_24  1  Inch  COCORAHS  24 hour snowfall
2/03/2025 0820 AM  NJ  Morris  Kinnelon 1.4 SE      40.969  -74.371  SNOW_24  1  Inch  COCORAHS  24 hour snowfall
2/03/2025 0355 AM  NJ  Morris  2 E Mansfield Twp      40.7908  -74.8716  SNOW_24  1.1  Inch  Public  24 hour snowfall
2/03/2025 0655 AM  NJ  Morris  Budd Lake      40.865016263513  -74.736077784587  SNOW_24  1.1  Inch  Public  24 hour snowfall
2/03/2025 0700 AM  NJ  Morris  Rockaway 2.5 N      40.933  -74.5124  SNOW_24  1.2  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  NJ  Morris  Mendham 3.2 NNW      40.8117  -74.6214  SNOW_24  1.3  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  NJ  Morris  Jefferson Twp 2.4 ENE      41.0127  -74.5103  SNOW_24  1.4  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  NJ  Morris  Butler 0.5 NE      41.0044  -74.34  SNOW_24  1.5  Inch  COCORAHS  24 hour snowfall
2/02/2025 1115 PM  NJ  Morris  Butler      41.003963586433  -74.343793987328  SNOW_24  1.5  Inch  Public  24 hour snowfall
2/03/2025 0555 AM  NJ  Morris  Green Pond      41.01758071268796  -74.47657270099808  SNOW_24  1.8  Inch  Trained Spotter  24 hour snowfall
2/03/2025 0700 AM  NJ  Somerset  Watchung 1.4 WNW      40.6486  -74.4648  SNOW_24  0.5  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  NJ  Somerset  Bridgewater Twp 3.3 NW      40.6263  -74.6535  SNOW_24  0.5  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  NJ  Somerset  Bernards Twp 0.9 ENE      40.6831  -74.5524  SNOW_24  0.6  Inch  COCORAHS  24 hour snowfall
2/03/2025 0715 AM  NJ  Somerset  Bernards Twp.      40.6834  -74.5731  SNOW_24  0.8  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  NJ  Sussex  Montague Twp 2.7 WNW      41.3037  -74.7808  SNOW_24  0.8  Inch  COCORAHS  24 hour snowfall
2/03/2025 0150 AM  NJ  Sussex  4 WSW Wantage Twp      41.2155  -74.68376  SNOW_24  1.0  Inch  Trained Spotter  24 hour snowfall
