header_line
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
2/02/2025 0630 PM  NY  Broome  Lisle      42.3525  -76.0035  SNOW_24  1.0  Inch  Trained Spotter  24 hour snowfall
2/03/2025 0700 AM  NY  Broome  Endicott 2.8 NNE      42.1356  -76.0438  SNOW_24  1.1  Inch  COCORAHS  24 hour snowfall
2/03/2025 0800 AM  NY  Broome  Whitney Point 1.7 SSE      42.3084  -75.9569  SNOW_24  1.1  Inch  COCORAHS  24 hour snowfall
2/02/2025 0900 PM  NY  Broome  NWS Binghamton      42.21201  -75.98552  SNOW_24  1.7  Inch  Official NWS Obs  24 hour snowfall
2/03/2025 0600 AM  NY  Cayuga  Auburn      42.9327  -76.5447  SNOW_24  1.5  Inch  COOP  24 hour snowfall
2/03/2025 0700 AM  NY  Cayuga  Cayuga 4.0 NNE      42.9752  -76.7072  SNOW_24  1.5  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  NY  Cayuga  Auburn      42.937125555676005  -76.5658716189516  SNOW_24  2.0  Inch  Trained Spotter  24 hour snowfall
2/03/2025 0600 AM  NY  Cayuga  Auburn 8.3 SSE      42.8287  -76.4867  SNOW_24  2.1  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  NY  Cayuga  Cayuga 1.7 NE      42.9358  -76.7042  SNOW_24  2.5  Inch  COCORAHS  24 hour snowfall
2/02/2025 0800 PM  NY  Chemung  1 SSE Elmira      42.0839  -76.8054  SNOW_24  0.5  Inch  Trained Spotter  24 hour snowfall
2/03/2025 0600 AM  NY  Chenango  Norwich COOP      42.5117  -75.5197  SNOW_24  2  Inch  COOP  24 hour snowfall
2/03/2025 0700 AM  NY  Cortland  Freetown 1.0 NE      42.533  -76.0211  SNOW_24  1.8  Inch  COCORAHS  24 hour snowfall
2/02/2025 0900 PM  NY  Cortland  Marathon      42.4429  -76.0347  SNOW_24  2.3  Inch  Trained Spotter  24 hour snowfall
2/03/2025 0700 AM  NY  Cortland  Willet 1.8 E      42.4739  -75.8725  SNOW_24  2.4  Inch  COCORAHS  24 hour snowfall
2/02/2025 1000 PM  NY  Cortland  Solon      42.6  -76.0167  SNOW  3.0  Inch  Public  Storm total snowfall
2/02/2025 0830 PM  NY  Delaware  Hancock      41.9545  -75.2831  SNOW_24  1.0  Inch  Public  24 hour snowfall
2/03/2025 0700 AM  NY  Delaware  Delhi 6.6 WNW      42.3212  -75.0299  SNOW_24  1.5  Inch  COCORAHS  24 hour snowfall
2/02/2025 0930 PM  NY  Delaware  Hancock      41.9543  -75.2835  SNOW_24  1.6  Inch  Trained Spotter  24 hour snowfall
2/02/2025 1000 PM  NY  Delaware  1 N Davenport      42.477147  -74.848544  SNOW_24  2.0  Inch  Cocorahs  24 hour snowfall
2/03/2025 0840 AM  NY  Madison  Chittenango 2.1 ESE      43.033  -75.8348  SNOW_24  1.5  Inch  COCORAHS  24 hour snowfall
2/03/2025 0755 AM  NY  Madison  2 W Chittenango      43.0501  -75.9062  SNOW_24  1.9  Inch  Trained Spotter  24 hour snowfall
2/03/2025 0804 AM  NY  Madison  Sullivan      43.0467  -75.8673  SNOW_24  2.0  Inch  Trained Spotter  24 hour snowfall
2/03/2025 0700 AM  NY  Madison  Oneida 0.4 NW      43.0801  -75.6686  SNOW_24  2.3  Inch  COCORAHS  24 hour snowfall
