header_line
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
2/06/2025 0100 PM  NY  Broome  NWS Binghamton      42.21201  -75.98552  SNOW_24  0.4  Inch  Official NWS Obs  24 hour snowfall
2/06/2025 0800 AM  NY  Broome  Binghamton 1.3 ENE      42.1098  -75.8858  SNOW_24  0.4  Inch  COCORAHS  24 hour snowfall
2/06/2025 0800 AM  NY  Broome  Whitney Point 1.7 SSE      42.3084  -75.9569  SNOW_24  0.4  Inch  COCORAHS  24 hour snowfall
2/06/2025 1000 AM  NY  Broome  3 SE Endwell      42.08270637449563  -75.98973065085623  SNOW_24  0.7  Inch  Trained Spotter  24 hour snowfall
2/06/2025 1000 AM  NY  Broome  Vestal 3.2 E      42.0826  -75.9912  SNOW_24  0.7  Inch  COCORAHS  24 hour snowfall
2/06/2025 1033 AM  NY  Broome  2 NNE Endwell      42.1478  -75.9978  SNOW  0.8  Inch  null  Storm total snowfall
2/06/2025 0800 AM  NY  Cayuga  Aurora 2.4 N      42.7864  -76.7034  SNOW_24  0.4  Inch  COCORAHS  24 hour snowfall
2/06/2025 0655 AM  NY  Cayuga  2.0 N Cayuga      42.948  -76.7342  SNOW_24  1  Inch  COOP  24 hour snowfall
2/06/2025 0700 AM  NY  Cayuga  Cayuga 4.0 NNE      42.9752  -76.7072  SNOW_24  1  Inch  COCORAHS  24 hour snowfall
2/06/2025 0600 AM  NY  Cayuga  Auburn      42.9327  -76.5447  SNOW_24  1.2  Inch  COOP  24 hour snowfall
2/06/2025 0745 AM  NY  Chemung  Elmira      42.0932  -76.8101  SNOW_24  0.4  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0720 AM  NY  Chemung  Elmira 0.7 WNW      42.0975  -76.8231  SNOW_24  0.7  Inch  COCORAHS  24 hour snowfall
2/06/2025 0700 AM  NY  Chenango  South New Berlin 0.5 NNE      42.5363  -75.3812  SNOW_24  0.7  Inch  COCORAHS  24 hour snowfall
2/06/2025 0700 AM  NY  Cortland  Freetown 1.0 NE      42.533  -76.0211  SNOW_24  0.3  Inch  COCORAHS  24 hour snowfall
2/06/2025 0700 AM  NY  Cortland  Willet 1.8 E      42.4739  -75.8725  SNOW_24  0.4  Inch  COCORAHS  24 hour snowfall
2/06/2025 0955 AM  NY  Cortland  Marathon      42.4428  -76.0351  SNOW_24  1.3  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0800 AM  NY  Delaware  Long Eddy 6.5 NNE      41.9351  -75.0784  SNOW_24  0.4  Inch  COCORAHS  24 hour snowfall
2/06/2025 0700 AM  NY  Delaware  Delhi 6.6 WNW      42.3212  -75.0299  SNOW_24  0.5  Inch  COCORAHS  24 hour snowfall
2/06/2025 0728 AM  NY  Madison  Chittenango 2.1 ESE      43.033  -75.8348  SNOW_24  0.1  Inch  COCORAHS  24 hour snowfall
2/06/2025 1245 PM  NY  Madison  Oneida      43.0758  -75.6638  SNOW_24  1.5  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0700 AM  NY  Oneida  Sherrill 0.6 NNE      43.078  -75.5942  SNOW_24  0.1  Inch  COCORAHS  24 hour snowfall
2/06/2025 0700 AM  NY  Oneida  Westmoreland 4 N      43.1595  -75.4611  SNOW_24  0.6  Inch  COOP  24 hour snowfall
2/06/2025 0700 AM  NY  Oneida  Rome 4.8 SSE      43.16  -75.46  SNOW_24  0.6  Inch  COCORAHS  24 hour snowfall
2/06/2025 0800 AM  NY  Oneida  Point Rock 0.6 SE      43.3734  -75.5384  SNOW_24  0.9  Inch  COCORAHS  24 hour snowfall
2/06/2025 0930 AM  NY  Oneida  Knoxboro      42.986349  -75.517185  SNOW_24  1.0  Inch  Trained Spotter  24 hour snowfall
2/06/2025 1040 AM  NY  Oneida  Whitesboro      43.1238  -75.297  SNOW_24  1.5  Inch  Public  24 hour snowfall
2/06/2025 0800 AM  NY  Oneida  New Hartford 1.0 WSW      43.068  -75.3095  SNOW_24  1.8  Inch  COCORAHS  24 hour snowfall
2/06/2025 0700 AM  NY  Onondaga  Skaneateles 9.1 SE      42.8408  -76.3164  SNOW_24  0.2  Inch  COCORAHS  24 hour snowfall
