header_line
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
2/06/2025   120 AM  VA  Arlington  Falls Church  1  E  38.89  -77.16  SNOW  T  Inch  Trained Spotter  Storm Total Snow
2/05/2025  1047 PM  VA  Fairfax  Reston  2  SW  38.93  -77.38  SNOW  T  Inch  Trained Spotter  Storm Total Snow
2/06/2025   655 AM  MD  Harford  Norrisville  1  WSW  39.70  -76.54  SNOW_24  0.3  Inch  CoCoRaHS  24-hourly Snowfall
2/06/2025   726 AM  MD  Allegany  Potomac Park  2  NW  39.63  -78.83  ICE  0.25  Inch  Dept of Highways  Storm Total Ice Accrual
2/06/2025   700 AM  MD  Baltimore  Owings Mills    NNE  39.42  -76.79  ICE  0.08  Inch  Trained Spotter  Storm Total Ice Accrual
2/06/2025   735 AM  MD  Baltimore City  Pimlico    SE  39.36  -76.67  ICE  0.06  Inch  Trained Spotter  Storm Total Ice Accrual
2/05/2025  1010 PM  MD  Carroll  Eldersburg  1  SE  39.40  -76.93  ICE  T  Inch  Trained Spotter  Storm Total Ice Accrual
2/06/2025   750 AM  MD  Frederick  Point of Rocks  1  NE  39.28  -77.53  ICE  0.10  Inch  Trained Spotter  Storm Total Ice Accrual
2/06/2025   400 AM  MD  Frederick  Ballenger Creek    WSW  39.37  -77.44  ICE  0.06  Inch  Trained Spotter  Storm Total Ice Accrual
2/06/2025   725 AM  MD  Garrett  Grantsville  5  W  39.70  -79.25  ICE  0.35  Inch  Dept of Highways  Storm Total Ice Accrual
2/06/2025   804 AM  MD  Garrett  Barton      39.56  -79.09  ICE  0.30  Inch  Public  Storm Total Ice Accrual
2/06/2025   700 AM  MD  Garrett  Deer Park  6  NE  39.49  -79.26  ICE  0.30  Inch  Trained Spotter  Storm Total Ice Accrual
2/06/2025   741 AM  MD  Garrett  Accident  3  NNE  39.66  -79.30  ICE  0.25  Inch  Dept of Highways  Storm Total Ice Accrual
2/06/2025   740 AM  MD  Garrett  Grantsville  4  E  39.69  -79.09  ICE  0.25  Inch  Dept of Highways  Storm Total Ice Accrual
2/06/2025   745 AM  MD  Garrett  Mountain Lake Park  1  ENE  39.41  -79.36  ICE  0.20  Inch  Dept of Highways  Storm Total Ice Accrual
2/06/2025   728 AM  MD  Garrett  Oakland      39.40  -79.40  ICE  0.20  Inch  Dept of Highways  Storm Total Ice Accrual
2/06/2025   744 AM  MD  Harford  Bel Air      39.53  -76.35  ICE  0.13  Inch  Broadcast Media  Storm Total Ice Accrual
2/06/2025   700 AM  MD  Harford  Forest Hill  3  SW  39.56  -76.42  ICE  0.13  Inch  Trained Spotter  Storm Total Ice Accrual
2/06/2025   715 AM  MD  Howard  Elkridge  2  W  39.20  -76.80  ICE  0.08  Inch  Trained Spotter  Storm Total Ice Accrual
2/06/2025   700 AM  MD  Montgomery  Norbeck  1  ESE  39.10  -77.06  ICE  0.10  Inch  Trained Spotter  Storm Total Ice Accrual
2/06/2025   716 AM  MD  Montgomery  Laytonsville  2  WNW  39.22  -77.19  ICE  T  Inch  Trained Spotter  Storm Total Ice Accrual
2/06/2025   120 AM  VA  Arlington  Falls Church  1  E  38.89  -77.16  ICE  0.05  Inch  Trained Spotter  Storm Total Ice Accrual
2/06/2025   701 AM  VA  Fairfax  Reston  2  N  38.98  -77.35  ICE  0.03  Inch  NWS Employee  Storm Total Ice Accrual
2/05/2025  1047 PM  VA  Fairfax  Reston  2  SW  38.93  -77.38  ICE  0.01  Inch  Trained Spotter  Storm Total Ice Accrual
2/05/2025  1042 PM  VA  Fairfax  Dulles Intl Airport      38.94  -77.45  ICE  T  Inch  ASOS  Storm Total Ice Accrual
2/06/2025   700 AM  VA  Loudoun  Ashburn  1  W  39.04  -77.50  ICE  0.05  Inch  NWS Employee  Storm Total Ice Accrual
2/06/2025   700 AM  VA  Loudoun  Dulles Intl Airport  3  NNW  38.98  -77.49  ICE  0.05  Inch  Co-Op Observer  Storm Total Ice Accrual
2/06/2025   330 AM  VA  Loudoun  Countryside  1  SE  39.04  -77.40  ICE  0.01  Inch  Public  Storm Total Ice Accrual
2/05/2025   920 PM  VA  Loudoun  Dulles International Airport  3  NW  38.98  -77.49  ICE  T  Inch  NWS Office  Storm Total Ice Accrual
2/06/2025   739 AM  VA  Orange  Orange  1  NNW  38.27  -78.12  ICE  0.10  Inch  Trained Spotter  Storm Total Ice Accrual
2/06/2025   700 AM  VA  Prince William  Woolsey  1  SW  38.86  -77.65  ICE  0.13  Inch  Trained Spotter  Storm Total Ice Accrual
2/06/2025   700 AM  VA  Rappahannock  Sperryville  2  SE  38.66  -78.23  ICE  0.32  Inch  Trained Spotter  Storm Total Ice Accrual
2/05/2025  1041 PM  VA  Rockingham  Elkton      38.41  -78.62  ICE  T  Inch  Public  Storm Total Ice Accrual
2/06/2025   719 AM  WV  Berkeley  Martinsburg  2  E  39.46  -77.94  ICE  0.13  Inch  NWS Employee  Storm Total Ice Accrual
2/06/2025   736 AM  WV  Jefferson  Millville  1  ESE  39.29  -77.76  ICE  0.10  Inch  Trained Spotter  Storm Total Ice Accrual
""
$$
""
CJL
